,ID,s,L,traj_times,traj_ssize,traj_emis,traj_simu
449,2,-0.53,-194.2267928253906,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
450,2,-0.52,-187.6830036900199,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
451,2,-0.51,-181.13435911220927,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
452,2,-0.5,-174.61617850927902,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
453,2,-0.49,-168.158322298658,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
454,2,-0.48,-161.78418117676193,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
455,2,-0.47,-155.5105843720716,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
456,2,-0.45999999999999996,-149.34839881558094,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
457,2,-0.44999999999999996,-143.30360752721182,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
458,2,-0.43999999999999995,-137.37874258364246,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
459,2,-0.42999999999999994,-131.57462844790447,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
460,2,-0.42000000000000004,-125.8923793329819,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
461,2,-0.41000000000000003,-120.33540923084433,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
462,2,-0.4,-114.91090701246625,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
463,2,-0.39,-109.63012221940451,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
464,2,-0.38,-104.50723530479394,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
465,2,-0.37,-99.55732890553092,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
466,2,-0.36,-94.7943554970259,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
467,2,-0.35,-90.22973822548353,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
468,2,-0.33999999999999997,-85.871735818558,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
469,2,-0.32999999999999996,-81.72538190184932,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
470,2,-0.31999999999999995,-77.79274814156533,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
471,2,-0.30999999999999994,-74.07334695134963,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
472,2,-0.29999999999999993,-70.56456905097642,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
473,2,-0.29000000000000004,-67.26210448946472,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
474,2,-0.28,-64.16032434996404,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
475,2,-0.27,-61.25261454866369,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
476,2,-0.26,-58.53166032053028,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
477,2,-0.25,-55.98968379110504,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
478,2,-0.24,-53.618639013116116,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
479,2,-0.22999999999999998,-51.41036969930596,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
480,2,-0.21999999999999997,-49.356735014081096,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
481,2,-0.20999999999999996,-47.4497084826091,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
482,2,-0.19999999999999996,-45.68145454524357,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
483,2,-0.18999999999999995,-44.044386670299254,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
484,2,-0.17999999999999994,-42.531210327789125,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
485,2,-0.16999999999999993,-41.134953569063505,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
486,2,-0.16000000000000003,-39.84898747346276,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
487,2,-0.15000000000000002,-38.66703831752384,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
488,2,-0.14,-37.583192990148746,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
489,2,-0.13,-36.591898909287714,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
490,2,-0.12,-35.68795948153231,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
491,2,-0.10999999999999999,-34.86652597525467,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
492,2,-0.09999999999999998,-34.12308654131144,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
493,2,-0.08999999999999997,-33.453453005056986,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
494,2,-0.07999999999999996,-32.853745963109475,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
495,2,-0.06999999999999995,-32.32037864302514,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
496,2,-0.05999999999999994,-31.850039919970367,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
497,2,-0.04999999999999993,-31.43967682888759,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
498,2,-0.040000000000000036,-31.086476861565504,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
499,2,-0.030000000000000027,-30.787850294138597,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
500,2,-0.020000000000000018,-30.541412750998397,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
501,2,-0.010000000000000009,-30.34496817538853,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
502,2,0.0,-30.196492344775418,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
503,2,0.03,-30.020885394292083,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
504,2,0.06,-30.217447787642755,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
505,2,0.09,-30.7508388339851,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
506,2,0.12,-31.591323694789995,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
507,2,0.15,-32.712750819642956,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
508,2,0.18,-34.09108919859389,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
509,2,0.21,-35.703452883056976,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
510,2,0.24,-37.52753159911975,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
511,2,0.27,-39.54134230859665,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
512,2,0.3,-41.72321508912273,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
513,2,0.32999999999999996,-44.05192849383359,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
514,2,0.36,-46.50691660377055,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
515,2,0.39,-49.06848354561915,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
516,2,0.42,-51.71798028755207,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
517,2,0.44999999999999996,-54.437919607832974,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
518,2,0.48,-57.21202391190723,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
519,2,0.51,-60.0252139389585,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
520,2,0.54,-62.86355365819942,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
521,2,0.57,-65.71416912259043,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
522,2,0.6,-68.56515865796823,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
523,2,0.63,-71.4055098958928,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
524,2,0.6599999999999999,-74.22503630069006,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
525,2,0.69,-77.01434196334922,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
526,2,0.72,-79.76481851303765,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
527,2,0.75,-82.46867234624386,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
528,2,0.78,-85.1189747119858,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
529,2,0.8099999999999999,-87.70972252089115,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
530,2,0.84,-90.2358951143604,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
531,2,0.87,-92.69349240235778,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
532,2,0.8999999999999999,-95.07954289406668,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
533,2,0.9299999999999999,-97.39207552875789,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
534,2,0.96,-99.63005550479738,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
535,2,0.99,-101.79328992093983,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
536,2,1.02,-103.88231275299155,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
537,2,1.05,-105.89825999483834,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
538,2,1.08,-107.84274496359629,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
539,2,1.1099999999999999,-109.71774155655991,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
540,2,1.14,-111.52548051196038,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
541,2,1.17,-113.26836114718725,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
542,2,1.2,-114.948879013062,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
543,2,1.23,-116.56956852774277,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
544,2,1.26,-118.13295887908139,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
545,2,1.29,-119.64154116857497,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
546,2,1.3199999999999998,-121.09774476050625,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
547,2,1.3499999999999999,-122.5039209663138,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
548,2,1.38,-123.86233244301468,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
549,2,1.41,-125.17514695507602,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
550,2,1.44,-126.4444344058378,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
551,2,1.47,-127.6721662719556,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
552,2,1.5,-128.86021676612802,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
553,2,1.53,-130.01036520937038,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
554,2,1.56,-131.12429921956368,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
555,2,1.5899999999999999,-132.20361842112302,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
556,2,1.6199999999999999,-133.24983845687768,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
557,2,1.65,-134.26439514184926,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
558,2,1.68,-135.24864864342936,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17 15 19 19 19 11 21 24 21 26],[0.5  0.49 0.6  0.59 0.7  0.31 0.54 0.75 0.79 0.83]
